54443	Kuks	Trutnov	3610	50.4022	15.8883
54444	Vlčkovice v Podkrkonoší	Trutnov	3610	50.4167	15.925
54444	Dolní Vlčkovice	Trutnov	3610	50.4167	15.9167
54444	Horní Vlčkovice	Trutnov	3610	50.4167	15.9333
54451	Doubravice	Trutnov	3610	50.4	15.7667
54451	Zálesí	Trutnov	3610	50.4167	15.7833
54452	Bílé Poličany	Trutnov	3610	50.4	15.7333
54454	Velký Vřešťov	Trutnov	3610	50.3667	15.75
54455	Dubenec	Trutnov	3610	50.3833	15.8
54455	Chotěborky	Trutnov	3610	50.3667	15.7833
54456	Hřibojedy	Trutnov	3610	50.3833	15.8333
54461	Horní Nemojov	Trutnov	3610	50.4667	15.75
54461	Nemojov	Trutnov	3610	50.4667	15.75
54461	Dolní Nemojov	Trutnov	3610	50.4667	15.75
54461	Nový Nemojov	Trutnov	3610	50.4667	15.75
54462	Vítězná-Hájemství	Trutnov	3610	50.4833	15.7833
54462	Kocléřov	Trutnov	3610	50.4833	15.7833
54462	Vítězná-Kocléřov	Trutnov	3610	50.4833	15.7833
54464	Nové Kocbeře	Trutnov	3610	50.4667	15.8667
54464	Kocbeře	Trutnov	3610	50.45	15.8667
54466	Horní Žďár	Trutnov	3610	50.4833	15.8833
54466	Kohoutov	Trutnov	3610	50.45	15.9167
54466	Hajnice	Trutnov	3610	50.4667	15.9167
54472	Dolní Brusnice	Trutnov	3610	50.4667	15.7333
54472	Bílá Třemešná	Trutnov	3610	50.45	15.7333
54474	Horní Brusnice	Trutnov	3610	50.4667	15.6833
54475	Mostek	Trutnov	3610	50.4919	15.6947
54475	Borovnička	Trutnov	3610	50.5167	15.6167
54475	Souvrať	Trutnov	3610	50.4833	15.7167
54475	Zadní Mostek	Trutnov	3610	50.5	15.7
54477	Borovnice	Trutnov	3610	50.5167	15.6167
51761	Záhory	Ústí nad Orlicí	3611	50.175	16.4417
56002	Kozlov	Ústí nad Orlicí	3611	49.8833	16.4167
56002	Vlčkov	Ústí nad Orlicí	3611	49.9167	16.35
56002	Skuhrov	Ústí nad Orlicí	3611	49.9333	16.5
56002	Pudilka	Ústí nad Orlicí	3611	49.9045	16.4273
56002	Rybník	Ústí nad Orlicí	3611	49.9	16.4833
56002	Semanín	Ústí nad Orlicí	3611	49.8667	16.4667
56002	Svinná	Ústí nad Orlicí	3611	49.9	16.3833
56002	Parník	Ústí nad Orlicí	3611	49.9167	16.4333
56002	Česká Třebová	Ústí nad Orlicí	3611	49.9	16.45
56002	Přívrat	Ústí nad Orlicí	3611	49.9167	16.4
56002	Zhoř	Ústí nad Orlicí	3611	49.9	16.3833
56002	Lhotka	Ústí nad Orlicí	3611	49.9167	16.4333
56101	Hnátnice	Ústí nad Orlicí	3611	50.0167	16.4333
56102	Dolní Dobrouč	Ústí nad Orlicí	3611	49.9833	16.5
56102	Horní Dobrouč	Ústí nad Orlicí	3611	49.9667	16.5167
56112	Orlické Podhůří-Perná	Ústí nad Orlicí	3611	50	16.3
56112	Brandýs nad Orlicí	Ústí nad Orlicí	3611	50	16.3
56112	Orlické Podhůří-Kaliště	Ústí nad Orlicí	3611	50	16.3
56113	Sudslava	Ústí nad Orlicí	3611	50.0333	16.2833
56113	Orlické Podhůří-Rozsocha	Ústí nad Orlicí	3611	50.0333	16.2833
56114	České Libchavy	Ústí nad Orlicí	3611	50.0333	16.3833
56115	Sopotnice	Ústí nad Orlicí	3611	50.0667	16.35
56116	Horní Libchavy	Ústí nad Orlicí	3611	50.0167	16.3667
56116	Dolní Libchavy	Ústí nad Orlicí	3611	50	16.3833
56116	Libchavy	Ústí nad Orlicí	3611	50.0083	16.375
56117	Dlouhá Třebová	Ústí nad Orlicí	3611	49.9333	16.4167
56118	Člupek	Ústí nad Orlicí	3611	49.9	16.3667
56118	Němčice	Ústí nad Orlicí	3611	49.9	16.35
56122	Ostrov	Ústí nad Orlicí	3611	49.9333	16.55
56123	Luková	Ústí nad Orlicí	3611	49.8667	16.6
56123	Damníkov	Ústí nad Orlicí	3611	49.8667	16.5667
56124	Třebovice	Ústí nad Orlicí	3611	49.8667	16.5
56125	Rudoltice	Ústí nad Orlicí	3611	49.9	16.55
56131	Tatenice	Ústí nad Orlicí	3611	49.8667	16.7
56132	Cotkytle	Ústí nad Orlicí	3611	49.9333	16.7333
56133	Horní Heřmanice	Ústí nad Orlicí	3611	49.95	16.7167
56134	Výprachtice	Ústí nad Orlicí	3611	49.9833	16.6667
56141	Řetová	Ústí nad Orlicí	3611	49.95	16.3833
56141	Řetůvka	Ústí nad Orlicí	3611	49.9667	16.35
56151	Lukavice	Ústí nad Orlicí	3611	50.05	16.4833
56151	Červená	Ústí nad Orlicí	3611	50.0333	16.5042
56151	Orlice	Ústí nad Orlicí	3611	50.0333	16.5167
56151	Kunčice	Ústí nad Orlicí	3611	50.0167	16.5167
56151	Letohrad	Ústí nad Orlicí	3611	50.0333	16.5
56152	Verměřovice	Ústí nad Orlicí	3611	50	16.5667
56153	Dolní Čermná	Ústí nad Orlicí	3611	49.9833	16.5833
56154	Bystřec	Ústí nad Orlicí	3611	50.0167	16.6167
56155	Orličky	Ústí nad Orlicí	3611	50.0333	16.6833
56156	Horní Čermná	Ústí nad Orlicí	3611	49.9667	16.5833
56161	Červená Voda	Ústí nad Orlicí	3611	50.0333	16.75
56162	Bílá Voda	Ústí nad Orlicí	3611	50.0167	16.75
56163	Nekoř	Ústí nad Orlicí	3611	50.0667	16.55
56164	Studené	Ústí nad Orlicí	3611	50.0667	16.5833
56164	Stanovník	Ústí nad Orlicí	3611	50.0667	16.6167
56164	Údolí	Ústí nad Orlicí	3611	50.0667	16.5667
56164	Mistrovice	Ústí nad Orlicí	3611	50.0333	16.5667
56164	Dolany	Ústí nad Orlicí	3611	50.0611	16.6014
56164	Petrovičky	Ústí nad Orlicí	3611	50.1167	16.6167
56164	Bredůvka	Ústí nad Orlicí	3611	50.05	16.5667
56164	Čenkovice	Ústí nad Orlicí	3611	50.0167	16.6833
56164	Vlčkovice	Ústí nad Orlicí	3611	50.0833	16.6
56164	Celné	Ústí nad Orlicí	3611	50.0833	16.6167
56164	Jablonné nad Orlicí	Ústí nad Orlicí	3611	50.0333	16.6
56164	Bořitov	Ústí nad Orlicí	3611	50.0667	16.5833
56164	Sobkovice	Ústí nad Orlicí	3611	50.05	16.6167
56165	Jamné nad Orlicí	Ústí nad Orlicí	3611	50.05	16.6333
56166	Těchonín	Ústí nad Orlicí	3611	50.0667	16.6167
56167	Mladkov	Ústí nad Orlicí	3611	50.1	16.6167
56168	Lichkov	Ústí nad Orlicí	3611	50.0833	16.6667
56169	Dolní Boříkovice	Ústí nad Orlicí	3611	50.0833	16.7167
56169	Dolní Orlice	Ústí nad Orlicí	3611	50.0667	16.7667
56169	Kopeček	Ústí nad Orlicí	3611	50.0842	16.7702
56169	Prostřední Lipka	Ústí nad Orlicí	3611	50.1	16.75
56169	Velká Morava	Ústí nad Orlicí	3611	50.1333	16.8
56169	Horní Hedeč	Ústí nad Orlicí	3611	50.0833	16.8167
56169	Mlýnice	Ústí nad Orlicí	3611	50.0167	16.75
56169	Horní Lipka	Ústí nad Orlicí	3611	50.1167	16.7833
56169	Šanov	Ústí nad Orlicí	3611	50.05	16.7667
56169	Červený Potok	Ústí nad Orlicí	3611	50.1	16.8
56169	Dolní Morava	Ústí nad Orlicí	3611	50.1333	16.8
56169	Heřmanice	Ústí nad Orlicí	3611	50.1333	16.75
56169	Králíky	Ústí nad Orlicí	3611	50.0833	16.7667
56169	Horní Morava	Ústí nad Orlicí	3611	50.15	16.8167
56169	Dolní Hedeč	Ústí nad Orlicí	3611	50.0833	16.8
56169	Dolní Lipka	Ústí nad Orlicí	3611	50.1	16.7167
56169	Horní Boříkovice	Ústí nad Orlicí	3611	50.0667	16.7167
56169	Mlýnický Dvůr	Ústí nad Orlicí	3611	50	16.75
56169	Moravský Karlov	Ústí nad Orlicí	3611	50.0333	16.7833
56169	Horní Orlice	Ústí nad Orlicí	3611	50.0667	16.7833
56170	Písečná	Ústí nad Orlicí	3611	50.05	16.45
56181	Kunvald	Ústí nad Orlicí	3611	50.1333	16.5
56182	Zbudov	Ústí nad Orlicí	3611	50.1	16.55
56182	Klášterec nad Orlicí	Ústí nad Orlicí	3611	50.1167	16.55
56184	Líšnice	Ústí nad Orlicí	3611	50.0833	16.5167
56185	Česká Rybná	Ústí nad Orlicí	3611	50.0667	16.3833
56186	Záchlumí	Ústí nad Orlicí	3611	50.1	16.3833
56201	Rviště	Ústí nad Orlicí	3611	50.0167	16.3333
56201	Knapovec	Ústí nad Orlicí	3611	49.95	16.45
56201	Orlík	Ústí nad Orlicí	3611	50	16.3
56201	Orlické Podhůří-Dobrá Voda	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Turov	Ústí nad Orlicí	3611	50.0333	16.2833
56201	Velká Skrovnice	Ústí nad Orlicí	3611	50.0333	16.3167
56201	Ústí nad Orlicí	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Orlické Podhůří-Říčky	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Perná	Ústí nad Orlicí	3611	50	16.3167
56201	Orlické Podhůří-Rviště	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Černovír	Ústí nad Orlicí	3611	49.9833	16.4333
56201	Lanšperk	Ústí nad Orlicí	3611	50	16.4667
56201	Jehnědí	Ústí nad Orlicí	3611	49.9667	16.3167
56201	Podlesí	Ústí nad Orlicí	3611	50.0833	15.9833
56201	Němčí	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Malá Skrovnice	Ústí nad Orlicí	3611	50.0333	16.3167
56201	Kaliště	Ústí nad Orlicí	3611	49.7833	16.2667
56201	Rozsocha	Ústí nad Orlicí	3611	49.9894	16.3364
56201	Říčky	Ústí nad Orlicí	3611	49.9833	16.3667
56201	Dolní Houžovec	Ústí nad Orlicí	3611	49.9667	16.4667
56201	Oldřichovice	Ústí nad Orlicí	3611	49.9833	16.4
56201	Horní Houžovec	Ústí nad Orlicí	3611	49.9667	16.4833
56201	Seč	Ústí nad Orlicí	3611	50.0333	16.3
56201	Oucmanice	Ústí nad Orlicí	3611	49.9833	16.2833
56201	Hrádek	Ústí nad Orlicí	3611	49.9667	16.35
56201	Sudislav nad Orlicí	Ústí nad Orlicí	3611	49.9833	16.3167
56201	Olešná	Ústí nad Orlicí	3611	50.0167	16.3
56201	Dobrá Voda	Ústí nad Orlicí	3611	50	16.35
56203	Hylváty	Ústí nad Orlicí	3611	49.95	16.3833
56203	Ústí nad Orlicí	Ústí nad Orlicí	3611	49.95	16.3833
56204	Kerhartice	Ústí nad Orlicí	3611	49.9877	16.3384
56204	Ústí nad Orlicí	Ústí nad Orlicí	3611	49.9877	16.3384
56206	Ústí nad Orlicí	Ústí nad Orlicí	3611	49.9877	16.3384
56301	Albrechtice	Ústí nad Orlicí	3611	49.9333	16.65
56301	Jakubovice	Ústí nad Orlicí	3611	50	16.8333
56301	Herbortice	Ústí nad Orlicí	3611	49.9333	16.7
56301	Lanškroun-Vnitřní Město	Ústí nad Orlicí	3611	49.9174	16.6768
56301	Koburk	Ústí nad Orlicí	3611	49.9667	16.6667
56301	Lubník	Ústí nad Orlicí	3611	49.8833	16.6667
56301	Horní Třešňovec	Ústí nad Orlicí	3611	49.95	16.6
56301	Žichlínské Předměstí	Ústí nad Orlicí	3611	49.9174	16.6768
56301	Krasíkov	Ústí nad Orlicí	3611	49.85	16.7
56301	Petrovice	Ústí nad Orlicí	3611	49.9833	16.5333
56301	Rýdrovice	Ústí nad Orlicí	3611	49.9667	16.7333
56301	Sázava	Ústí nad Orlicí	3611	49.9833	16.65
56301	Květná	Ústí nad Orlicí	3611	49.85	16.6
56301	Ostrovské Předměstí	Ústí nad Orlicí	3611	49.9174	16.6768
56301	Dolní Heřmanice	Ústí nad Orlicí	3611	49.9667	16.6833
56301	Valteřice	Ústí nad Orlicí	3611	50	16.7167
56301	Strážná	Ústí nad Orlicí	3611	49.8333	17.1333
56301	Dolní Třešňovec	Ústí nad Orlicí	3611	49.9167	16.6
56301	Anenská Studánka	Ústí nad Orlicí	3611	49.85	16.55
56301	Helvíkov	Ústí nad Orlicí	3611	49.8333	16.55
56301	Lanškroun-Dolní Třešňovec	Ústí nad Orlicí	3611	49.9174	16.6768
56301	Mezilesí	Ústí nad Orlicí	3611	49.9333	16.6833
56301	Nepomuky	Ústí nad Orlicí	3611	49.9667	16.6333
56301	Janoušov	Ústí nad Orlicí	3611	49.9167	16.75
56301	Trpík	Ústí nad Orlicí	3611	49.85	16.5833
56301	Žichlínek	Ústí nad Orlicí	3611	49.8833	16.6333
56301	Lanškroun-Žichlínské Předměstí	Ústí nad Orlicí	3611	49.9174	16.6768
56301	Lanškroun-Ostrovské Předměstí	Ústí nad Orlicí	3611	49.9174	16.6768
56401	Čihák	Ústí nad Orlicí	3611	50.1333	16.6
56401	Křížánky	Ústí nad Orlicí	3611	50.05	16.4
56401	Hejnice	Ústí nad Orlicí	3611	50.05	16.4
56401	Hlavná	Ústí nad Orlicí	3611	50.0333	16.4167
56401	Žamberk	Ústí nad Orlicí	3611	50.1	16.4667
56401	Litice nad Orlicí	Ústí nad Orlicí	3611	50.0833	16.35
56401	Kameničná	Ústí nad Orlicí	3611	50.1167	16.4333
56401	Pastviny	Ústí nad Orlicí	3611	50.0833	16.55
56401	Jedlina	Ústí nad Orlicí	3611	50.0942	16.4767
56401	Zaječiny	Ústí nad Orlicí	3611	50.15	16.5167
56401	Kunačice	Ústí nad Orlicí	3611	50.15	16.5
56401	České Petrovice	Ústí nad Orlicí	3611	50.1167	16.6
56401	Houkov	Ústí nad Orlicí	3611	50.1167	16.4667
56401	Dlouhoňovice	Ústí nad Orlicí	3611	50.0667	16.45
56401	Šedivec	Ústí nad Orlicí	3611	50.05	16.5333
56401	Končiny	Ústí nad Orlicí	3611	50.1167	16.5333
56401	Žampach	Ústí nad Orlicí	3611	50.0333	16.4333
56401	Bohousová	Ústí nad Orlicí	3611	50.1	16.3833
56401	Helvíkovice	Ústí nad Orlicí	3611	50.0833	16.4333
56401	Lhotka	Ústí nad Orlicí	3611	50.1167	16.55
56401	Bubnov	Ústí nad Orlicí	3611	50.1333	16.5167
56501	Újezd u Chocně	Ústí nad Orlicí	3611	50.0333	16.1667
56501	Bošín	Ústí nad Orlicí	3611	50.0333	16.2
56501	Zálší	Ústí nad Orlicí	3611	49.9667	16.25
56501	Nasavrky	Ústí nad Orlicí	3611	50.0333	16.2667
56501	Nořín	Ústí nad Orlicí	3611	49.9667	16.2333
56501	Choceň	Ústí nad Orlicí	3611	50	16.2333
56501	Březenice	Ústí nad Orlicí	3611	50	16.25
56501	Mostek	Ústí nad Orlicí	3611	50.0167	16.2667
56501	Svatý Jiří	Ústí nad Orlicí	3611	49.9667	16.2667
56501	Běstovice	Ústí nad Orlicí	3611	50.0167	16.2167
56501	Kosořín	Ústí nad Orlicí	3611	49.9833	16.2333
56501	Koldín	Ústí nad Orlicí	3611	50.0333	16.25
56501	Chloumek	Ústí nad Orlicí	3611	50.0167	16.1833
56501	Loučky	Ústí nad Orlicí	3611	49.9833	16.2667
56501	Sítiny	Ústí nad Orlicí	3611	49.9667	16.2833
56501	Skořenice	Ústí nad Orlicí	3611	50.0333	16.2333
56501	Plchůvky	Ústí nad Orlicí	3611	50.0333	16.1667
56501	Nová Ves	Ústí nad Orlicí	3611	50.0667	16.15
56501	Zářecká Lhota	Ústí nad Orlicí	3611	50	16.25
56501	Plchovice	Ústí nad Orlicí	3611	50.0833	16.1833
56501	Dvořisko	Ústí nad Orlicí	3611	49.9833	16.2
56501	Podrážek	Ústí nad Orlicí	3611	49.9667	16.2167
56501	Prochody	Ústí nad Orlicí	3611	50.0333	16.1667
56501	Smetana	Ústí nad Orlicí	3611	50.0033	16.2067
56501	Hemže	Ústí nad Orlicí	3611	50.0167	16.25
56501	Sudličkova Lhota	Ústí nad Orlicí	3611	50.0033	16.2067
56501	Hradiště	Ústí nad Orlicí	3611	49.85	15.7833
56542	Svatý Mikuláš	Ústí nad Orlicí	3611	49.9667	16.1
56542	Vraclav	Ústí nad Orlicí	3611	49.9667	16.0833
56543	Zámrsk	Ústí nad Orlicí	3611	49.9833	16.15
56544	Sruby	Ústí nad Orlicí	3611	50	16.1833
56552	České Heřmanice	Ústí nad Orlicí	3611	49.9333	16.25
56553	Horní Sloupnice	Ústí nad Orlicí	3611	49.9167	16.3167
56553	Dolní Sloupnice	Ústí nad Orlicí	3611	49.9333	16.3
56553	Sloupnice	Ústí nad Orlicí	3611	49.9167	16.3167
56553	Končiny	Ústí nad Orlicí	3611	50.1167	16.5333
56555	Hrušová	Ústí nad Orlicí	3611	49.9167	16.2
56601	Stříhanov	Ústí nad Orlicí	3611	49.9	16.1333
56601	Chotěšiny	Ústí nad Orlicí	3611	49.95	16.2667
56601	Dobříkov	Ústí nad Orlicí	3611	50	16.15
56601	Janovičky	Ústí nad Orlicí	3611	50	16.1
56601	Rzy	Ústí nad Orlicí	3611	50	16.1167
56601	Vysoké Mýto - Město	Ústí nad Orlicí	3611	49.95	16.1667
56601	Knířov	Ústí nad Orlicí	3611	49.9333	16.15
56601	Lhůta	Ústí nad Orlicí	3611	49.9167	16.1333
56601	Choceňské Předměstí	Ústí nad Orlicí	3611	49.9417	16.1633
56601	Hluboká	Ústí nad Orlicí	3611	50	16.15
56601	Vanice	Ústí nad Orlicí	3611	49.9333	16.1333
56601	Tisová	Ústí nad Orlicí	3611	49.9333	16.2333
56601	Javorník	Ústí nad Orlicí	3611	49.8833	16.15
56601	Libecina	Ústí nad Orlicí	3611	49.8833	16.1167
56601	Litomyšlské Předměstí	Ústí nad Orlicí	3611	49.9417	16.1633
56601	Pustina	Ústí nad Orlicí	3611	49.9	16.1
56601	Javorníček	Ústí nad Orlicí	3611	49.9417	16.1633
56601	Zádolí	Ústí nad Orlicí	3611	49.9	16.1333
56601	Pražské Předměstí	Ústí nad Orlicí	3611	49.9417	16.1633
56601	Borová	Ústí nad Orlicí	3611	49.9333	16.2833
56601	Zaháj	Ústí nad Orlicí	3611	49.9417	16.1633
56601	Brteč	Ústí nad Orlicí	3611	49.9167	16.1167
56601	Džbánov	Ústí nad Orlicí	3611	49.9167	16.1667
56601	Netřeby	Ústí nad Orlicí	3611	49.9167	16.2667
56601	Domoradice	Ústí nad Orlicí	3611	49.9333	16.0833
56601	Slatina	Ústí nad Orlicí	3611	49.9833	16.1667
56601	Svařeň	Ústí nad Orlicí	3611	49.9167	16.1
56601	Vysoká	Ústí nad Orlicí	3611	49.8833	16.15
56601	Nová Ves	Ústí nad Orlicí	3611	50.0667	16.15
56601	Vračovice	Ústí nad Orlicí	3611	49.95	16.25
56601	Sedlec	Ústí nad Orlicí	3611	49.95	16.1
56601	Orlov	Ústí nad Orlicí	3611	49.95	16.25
56601	Voděrady	Ústí nad Orlicí	3611	49.95	16.2833
56601	Bučina	Ústí nad Orlicí	3611	49.9	16.2
67801	Svatá Kateřina	Blansko	3701	49.3333	16.6167
67801	Dolní Lhota	Blansko	3701	49.3833	16.6333
67801	Obůrka	Blansko	3701	49.3611	16.6574
67801	Lažánky	Blansko	3701	49.35	16.7167
67801	Horní Lhota	Blansko	3701	49.3833	16.65
67801	Hořice	Blansko	3701	49.3667	16.6333
67801	Olešná	Blansko	3701	49.3333	16.6333
67801	Těchov	Blansko	3701	49.3833	16.7
67801	Klepačov	Blansko	3701	49.35	16.6667
67801	Blansko	Blansko	3701	49.3667	16.6667
67901	Jabloňany	Blansko	3701	49.4667	16.6
67901	Skalice nad Svitavou	Blansko	3701	49.4833	16.6
67901	Lhota Rapotina	Blansko	3701	49.4667	16.6333
67901	Krhov	Blansko	3701	49.4667	16.5833
67901	Obora	Blansko	3701	49.45	16.6
67901	Voděrady	Blansko	3701	49.4833	16.55
67901	Mladkov	Blansko	3701	49.4833	16.6167
67902	Spešov	Blansko	3701	49.3833	16.6333
67902	Petrovice	Blansko	3701	49.4167	16.7
67902	Ráječko	Blansko	3701	49.4	16.65
67902	Rájec	Blansko	3701	49.4167	16.6333
67902	Holešín	Blansko	3701	49.4333	16.6667
67902	Jestřebí	Blansko	3701	49.4167	16.6167
67902	Karolín	Blansko	3701	49.4167	16.6667
67902	Žďár	Blansko	3701	49.4167	16.7
67902	Kuničky	Blansko	3701	49.4333	16.6833
67903	Olomučany	Blansko	3701	49.3333	16.6667
67904	Adamov	Blansko	3701	49.3167	16.6667
67905	Habrůvka	Blansko	3701	49.3	16.7167
67905	Křtiny	Blansko	3701	49.3	16.75
67905	Bukovinka	Blansko	3701	49.3	16.8
67905	Bukovina	Blansko	3701	49.3	16.7667
67905	Březina	Blansko	3701	49.2833	16.75
67906	Jedovnice	Blansko	3701	49.35	16.7667
67906	Vilémovice	Blansko	3701	49.3667	16.75
67906	Senetářov	Blansko	3701	49.35	16.8
67906	Rudice	Blansko	3701	49.3333	16.7333
67906	Holštejn	Blansko	3701	49.4	16.7833
67906	Krasová	Blansko	3701	49.3667	16.7667
67906	Kulířov	Blansko	3701	49.3833	16.85
67906	Marianín	Blansko	3701	49.3833	16.8333
67907	Kotvrdovice	Blansko	3701	49.3667	16.8
67911	Doubravice nad Svitavou	Blansko	3701	49.4333	16.6333
67913	Molenburk	Blansko	3701	49.4333	16.8167
67913	Sloup	Blansko	3701	49.4167	16.75
67913	Vysočany	Blansko	3701	49.4119	16.7548
67913	Šošůvka	Blansko	3701	49.4167	16.7667
67913	Veselice	Blansko	3701	49.4	16.7167
67913	Vavřinec	Blansko	3701	49.4	16.7167
67913	Suchdol	Blansko	3701	49.3833	16.7167
67913	Housko	Blansko	3701	49.4333	16.8
67914	Ostrov u Macochy	Blansko	3701	49.3833	16.7667
67915	Lipovec	Blansko	3701	49.4	16.8
67921	Jeneč	Blansko	3701	49.4167	16.5
67921	Malá Lhota	Blansko	3701	49.3833	16.55
67921	Žernovník	Blansko	3701	49.4	16.55
67921	Brťov u Černé Hory	Blansko	3701	49.4056	16.5528
67921	Černá Hora	Blansko	3701	49.4167	16.5833
67921	Lubě	Blansko	3701	49.4	16.5333
67921	Bořitov	Blansko	3701	49.4167	16.6
67922	Lipůvka	Blansko	3701	49.3333	16.5667
67922	Závist	Blansko	3701	49.3667	16.5667
67922	Svinošice	Blansko	3701	49.3333	16.5833
67922	Lažany	Blansko	3701	49.35	16.55
67922	Milonice	Blansko	3701	49.3667	16.5667
67922	Šebrov	Blansko	3701	49.3333	16.6
67922	Újezd u Černé Hory	Blansko	3701	49.3472	16.5722
67923	Brusná	Blansko	3701	49.4	16.4
67923	Brumov	Blansko	3701	49.4667	16.4333
67923	Strhaře	Blansko	3701	49.4333	16.4333
67923	Křeptov	Blansko	3701	49.4333	16.3833
67923	Rašov	Blansko	3701	49.4167	16.45
67923	Veselí	Blansko	3701	49.4	16.3833
67923	Řepka	Blansko	3701	49.3833	16.4167
67923	Zhoř	Blansko	3701	49.4167	16.4833
67923	Synalov	Blansko	3701	49.4333	16.4167
67923	Bukovice	Blansko	3701	49.4167	16.4833
67923	Lomnice	Blansko	3701	49.4167	16.4167
67923	Běleč	Blansko	3701	49.4333	16.3833
67923	Rohozec	Blansko	3701	49.3833	16.4833
67923	Hluboké Dvory	Blansko	3701	49.4211	16.4256
67923	Ochoz u Tišnova	Blansko	3701	49.4333	16.4
67923	Žleby	Blansko	3701	49.4211	16.4256
67923	Osiky	Blansko	3701	49.45	16.4167
67924	Unín	Blansko	3701	49.3833	16.5
67931	Sebranice	Blansko	3701	49.5	16.5833
67932	Svitávka	Blansko	3701	49.5	16.6
67932	Sasina	Blansko	3701	49.5167	16.5833
67933	Vísky	Blansko	3701	49.5333	16.6333
67934	Knínice u Boskovic	Blansko	3701	49.5333	16.7
67935	Šebetov	Blansko	3701	49.55	16.7167
67936	Vanovice	Blansko	3701	49.5667	16.6667
67937	Borotín	Blansko	3701	49.5833	16.6667
67938	Cetkovice	Blansko	3701	49.5833	16.7167
67939	Úsobrno	Blansko	3701	49.6	16.7667
67951	Němčice	Blansko	3701	49.45	16.7167
67952	Žďárná	Blansko	3701	49.4667	16.75
67953	Benešov	Blansko	3701	49.5	16.7667
67961	Lhota	Blansko	3701	49.5833	16.1833
67961	Kněževísko	Blansko	3701	49.55	16.55
67961	Slatinka	Blansko	3701	49.5667	16.5667
67961	Klevetov	Blansko	3701	49.5333	16.5833
67961	Meziříčko	Blansko	3701	49.5667	16.55
67961	Zboněk	Blansko	3701	49.5167	16.5833
67961	Letovice	Blansko	3701	49.55	16.5833
67961	Vlkov	Blansko	3701	49.5833	16.5333
67961	Deštná	Blansko	3701	49.6167	16.5667
67961	Kochov	Blansko	3701	49.5667	16.6167
67961	Jasinov	Blansko	3701	49.5333	16.5333
67961	Kladoruby	Blansko	3701	49.55	16.6167
67961	Stvolová	Blansko	3701	49.5673	16.5687
67961	Novičí	Blansko	3701	49.5833	16.6
67961	Skřib	Blansko	3701	49.5833	16.55
67961	Bezděčí	Blansko	3701	49.5673	16.5687
67961	Babolky	Blansko	3701	49.5833	16.5833
67961	Zábludov	Blansko	3701	49.55	16.55
67961	Drvalovice	Blansko	3701	49.5667	16.65
67961	Rumberk	Blansko	3701	49.5673	16.5687
67961	Podolí	Blansko	3701	49.5333	16.6167
67961	Pamětice	Blansko	3701	49.55	16.65
67961	Roubanina	Blansko	3701	49.6167	16.6
67961	Třebětín	Blansko	3701	49.5667	16.5833
67961	Horní Smržov	Blansko	3701	49.6167	16.5833
67961	Dolní Smržov	Blansko	3701	49.6	16.5667
67961	Míchov	Blansko	3701	49.5167	16.6167
67961	Chlum	Blansko	3701	49.6	16.6
67962	Horní Poříčí	Blansko	3701	49.5833	16.4833
67962	Petrov	Blansko	3701	49.5333	16.4833
67962	Vřesice	Blansko	3701	49.5625	16.4979
67962	Prostřední Poříčí	Blansko	3701	49.5833	16.4833
67962	Vranová	Blansko	3701	49.55	16.5333
67962	Sulíkov	Blansko	3701	49.55	16.4833
67962	Dolní Poříčí	Blansko	3701	49.5667	16.5
67962	Lazinov	Blansko	3701	49.5667	16.5167
67962	Křetín	Blansko	3701	49.5667	16.5
67963	Uhřice	Blansko	3701	49.6	16.7333
67963	Malá Roudka	Blansko	3701	49.6	16.65
67963	Svárov	Blansko	3701	49.6	16.6167
67963	Světlá	Blansko	3701	49.5667	16.7167
67963	Velké Opatovice	Blansko	3701	49.6167	16.6667
67963	Skočova Lhota	Blansko	3701	49.6167	16.65
67963	Velká Roudka	Blansko	3701	49.5833	16.6667
67963	Brťov	Blansko	3701	49.6167	16.6333
67963	Korbelova Lhota	Blansko	3701	49.6	16.6667
67965	Skrchov	Blansko	3701	49.5833	16.55
67971	Bedřichov	Blansko	3701	49.4667	16.4667
67971	Kunčina Ves	Blansko	3701	49.45	16.4667
67971	Lačnov	Blansko	3701	49.45	16.5
67971	Žerůtky	Blansko	3701	49.4333	16.5333
67971	Kunice	Blansko	3701	49.4833	16.5
67971	Lysice	Blansko	3701	49.45	16.5333
67971	Kozárov	Blansko	3701	49.4333	16.4667
67971	Lhota u Lysic	Blansko	3701	49.4667	16.5
67971	Hodonín	Blansko	3701	49.5	16.4167
67971	Tasovice	Blansko	3701	49.5	16.4333
67971	Dlouhá Lhota	Blansko	3701	49.4333	16.5167
67971	Štěchov	Blansko	3701	49.45	16.5
67971	Býkovice	Blansko	3701	49.4333	16.5333
67972	Hluboké u Kunštátu	Blansko	3701	49.5	16.5312
67972	Rudka	Blansko	3701	49.5167	16.5167
67972	Sychotín	Blansko	3701	49.5	16.5
67972	Újezd	Blansko	3701	49.4667	16.65
67972	Touboř	Blansko	3701	49.4833	16.5
67972	Makov	Blansko	3701	49.5167	16.4833
67972	Kunštát	Blansko	3701	49.5	16.5167
